"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
12691,"Karl-Anthony Towns","MIN",27,213.36,112.490816,"Kentucky","USA","2015","1","1",29,20.8,8.1,4.8,1.8,0.05,0.181,0.25,0.618,0.225,"2022-23","Round 1"
12692,"Kawhi Leonard","LAC",32,200.66,102.0582,"San Diego State","USA","2011","1","15",52,23.8,6.5,3.9,6.1,0.034,0.16,0.267,0.623,0.19,"2022-23","Round 1"
12693,"Keegan Murray","SAC",22,203.2,102.0582,"Iowa","USA","2022","1","4",80,12.2,4.6,1.2,1.7,0.038,0.123,0.156,0.597,0.053,"2022-23","Round 1"
12694,"Keita Bates-Diop","SAS",27,203.2,103.872568,"Ohio State","USA","2018","2","48",67,9.7,3.7,1.5,-8.5,0.042,0.13,0.165,0.609,0.099,"2022-23","Round 2"
12695,"Keldon Johnson","SAS",23,195.58,99.79024,"Kentucky","USA","2019","1","29",63,22,5,2.9,-11.3,0.025,0.133,0.273,0.551,0.137,"2022-23","Round 1"
12696,"Kelly Olynyk","UTA",32,210.82,108.86208,"Gonzaga","Canada","2013","1","13",68,12.5,6.2,3.7,0.4,0.042,0.164,0.176,0.643,0.173,"2022-23","Round 1"
12697,"Kelly Oubre Jr.","CHA",27,198.12,92.079176,"Kansas","USA","2015","1","15",48,20.3,5.2,1.1,-7.7,0.038,0.121,0.257,0.534,0.057,"2022-23","Round 1"
12698,"Kemba Walker","DAL",33,182.88,83.460928,"Connecticut","USA","2011","1","9",9,8,1.8,2.1,-1.9,0.02,0.09,0.215,0.543,0.216,"2022-23","Round 1"
12699,"Kendall Brown","IND",20,200.66,92.98636,"Baylor","USA","2022","2","48",6,1.5,1,0.5,8.2,0.051,0.089,0.093,0.571,0.091,"2022-23","Round 2"
12700,"Kendrick Nunn","WAS",27,190.5,86.18248,"Oakland","USA","Undrafted","Undrafted","Undrafted",70,7.1,1.6,1.3,-2.3,0.015,0.09,0.227,0.53,0.137,"2022-23","Undrafted"
12701,"Kenneth Lofton Jr.","MEM",20,198.12,124.7378,"Louisiana Tech","USA","Undrafted","Undrafted","Undrafted",24,5,2.1,0.8,-13.4,0.097,0.198,0.267,0.572,0.198,"2022-23","Undrafted"
12702,"Kyle Kuzma","WAS",27,205.74,100.243832,"Utah","USA","2017","1","27",64,21.2,7.2,3.7,0.3,0.025,0.172,0.273,0.544,0.164,"2022-23","Round 1"
12703,"Kyle Lowry","MIA",37,182.88,88.904032,"Villanova","USA","2006","1","24",55,11.2,4.1,5.1,1.1,0.025,0.112,0.162,0.565,0.233,"2022-23","Round 1"
12704,"Kyrie Irving","DAL",31,187.96,88.45044,"Duke","Australia","2011","1","1",60,27.1,5.1,5.5,4.7,0.029,0.107,0.286,0.613,0.233,"2022-23","Round 1"
12705,"Mamadi Diakite","CLE",26,205.74,103.418976,"Virginia","Guinea","Undrafted","Undrafted","Undrafted",22,2.6,1.4,0.4,0.7,0.051,0.133,0.164,0.56,0.07,"2022-23","Undrafted"
12706,"MarJon Beauchamp","MIL",22,200.66,90.264808,"None","USA","2022","1","24",52,5.1,2.2,0.7,-7.2,0.05,0.103,0.175,0.513,0.072,"2022-23","Round 1"
12707,"Marcus Morris Sr.","LAC",33,203.2,98.883056,"Kansas","USA","2011","1","14",65,11.2,4,1.8,-0.3,0.017,0.127,0.176,0.534,0.09,"2022-23","Round 1"
12708,"Marcus Smart","BOS",29,193.04,99.79024,"Oklahoma State","USA","2014","1","6",61,11.5,3.1,6.3,6.3,0.024,0.073,0.176,0.538,0.256,"2022-23","Round 1"
12709,"Mark Williams","CHA",21,213.36,108.86208,"Duke","USA","2022","1","15",43,9,7.1,0.4,-4.7,0.106,0.232,0.168,0.659,0.033,"2022-23","Round 1"
12710,"Markelle Fultz","ORL",25,193.04,94.800728,"Washington","USA","2017","1","1",60,14,3.9,5.7,-3.7,0.038,0.095,0.208,0.564,0.29,"2022-23","Round 1"
12711,"Markieff Morris","DAL",33,205.74,111.13004,"Kansas","USA","2011","1","13",35,3.8,2,0.9,1.7,0.037,0.15,0.159,0.553,0.114,"2022-23","Round 1"
12712,"Marko Simonovic","CHI",23,213.36,99.79024,"None","Montenegro","2020","2","44",7,0.9,0.3,0,27.3,0.043,0.059,0.145,0.381,0,"2022-23","Round 2"
12713,"Marvin Bagley III","DET",24,208.28,106.59412,"Duke","USA","2018","1","2",42,12,6.4,0.9,-10.6,0.091,0.179,0.202,0.587,0.058,"2022-23","Round 1"
12714,"Mason Plumlee","LAC",33,213.36,115.212368,"Duke","USA","2013","1","22",79,10.8,8.9,3.1,-5.9,0.105,0.238,0.149,0.689,0.166,"2022-23","Round 1"
12715,"Matisse Thybulle","POR",26,195.58,91.171992,"Washington","USA","2019","1","20",71,4.1,2,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,"2022-23","Round 1"
12716,"Matt Ryan","MIN",26,198.12,97.52228,"Tennessee-Chattanooga","USA","Undrafted","Undrafted","Undrafted",34,3.6,0.8,0.5,2.2,0.013,0.067,0.157,0.538,0.068,"2022-23","Undrafted"
12717,"Matthew Dellavedova","SAC",32,190.5,90.7184,"None","Australia","Undrafted","Undrafted","Undrafted",32,1.5,0.4,1.3,-8.8,0.005,0.054,0.122,0.443,0.279,"2022-23","Undrafted"
12718,"Max Christie","LAL",20,195.58,86.18248,"Michigan State","USA","2022","2","35",41,3.1,1.8,0.5,-7.1,0.012,0.126,0.1,0.566,0.054,"2022-23","Round 2"
12719,"Max Strus","MIA",27,195.58,97.52228,"DePaul","USA","Undrafted","Undrafted","Undrafted",80,11.5,3.2,2.1,-3.8,0.021,0.097,0.17,0.557,0.115,"2022-23","Undrafted"
12720,"Maxi Kleber","DAL",31,208.28,108.86208,"None","Germany","Undrafted","Undrafted","Undrafted",37,5.9,3.6,1.4,-2.9,0.033,0.116,0.1,0.592,0.079,"2022-23","Undrafted"
12721,"McKinley Wright IV","DAL",24,180.34,87.089664,"Colorado","USA","Undrafted","Undrafted","Undrafted",27,4.2,1.7,2.1,-14.9,0.026,0.109,0.16,0.536,0.275,"2022-23","Undrafted"
12722,"Meyers Leonard","MIL",31,213.36,117.93392,"Illinois","USA","2012","1","11",9,4.8,3.8,0.1,-12.5,0.103,0.195,0.14,0.652,0.012,"2022-23","Round 1"
12723,"Mfiondu Kabengele","BOS",25,208.28,113.398,"Florida State","Canada","2019","1","27",4,1.5,2.5,0,-6.9,0.132,0.152,0.107,0.381,0,"2022-23","Round 1"
12724,"Malik Monk","SAC",25,190.5,90.7184,"Kentucky","USA","2017","1","11",77,13.5,2.6,3.9,1,0.019,0.097,0.247,0.587,0.258,"2022-23","Round 1"
12725,"Malik Beasley","LAL",26,193.04,84.821704,"Florida State","USA","2016","1","19",81,12.7,3.5,1.5,-2.2,0.016,0.116,0.207,0.531,0.086,"2022-23","Round 1"
12726,"Malcolm Hill","CHI",27,198.12,99.79024,"Illinois","USA","Undrafted","Undrafted","Undrafted",5,1,0.6,0,39.1,0,0.214,0.167,0.625,0,"2022-23","Undrafted"
12727,"Malcolm Brogdon","BOS",30,193.04,103.872568,"Virginia","USA","2016","2","36",67,14.9,4.2,3.7,5.1,0.024,0.132,0.223,0.615,0.223,"2022-23","Round 2"
12728,"LaMelo Ball","CHA",21,200.66,81.64656,"None","USA","2020","1","3",36,23.3,6.4,8.4,-4.7,0.031,0.147,0.289,0.541,0.352,"2022-23","Round 1"
12729,"Lamar Stevens","CLE",25,198.12,104.32616,"Penn State","USA","Undrafted","Undrafted","Undrafted",62,5.3,3.3,0.5,1.2,0.046,0.145,0.136,0.524,0.04,"2022-23","Undrafted"
12730,"Landry Shamet","PHX",26,193.04,86.18248,"Wichita State","USA","2018","1","26",40,8.7,1.7,2.3,2.2,0.013,0.07,0.186,0.537,0.167,"2022-23","Round 1"
12731,"Larry Nance Jr.","NOP",30,203.2,111.13004,"Wyoming","USA","2015","1","27",65,6.8,5.4,1.8,6.7,0.081,0.184,0.118,0.649,0.117,"2022-23","Round 1"
12732,"Lauri Markkanen","UTA",26,213.36,108.86208,"Arizona","Finland","2017","1","7",66,25.6,8.6,1.9,3.8,0.055,0.183,0.259,0.641,0.086,"2022-23","Round 1"
12733,"LeBron James","LAL",38,205.74,113.398,"None","USA","2003","1","1",55,28.9,8.3,6.8,4.6,0.033,0.191,0.322,0.583,0.308,"2022-23","Round 1"
12734,"Leandro Bolmaro","UTA",22,198.12,90.7184,"None","Argentina","2020","1","23",14,0.4,0.5,0.5,0.7,0.051,0.04,0.155,0.15,0.121,"2022-23","Round 1"
12735,"Lester Quinones","GSW",22,193.04,94.347136,"Memphis","USA","Undrafted","Undrafted","Undrafted",4,2.5,0.8,0.5,14.6,0.071,0.087,0.283,0.654,0.125,"2022-23","Undrafted"
12736,"Lindy Waters III","OKC",25,198.12,95.25432,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",41,5.2,1.8,0.7,10.5,0.028,0.103,0.148,0.573,0.071,"2022-23","Undrafted"
12737,"Julian Champagnie","SAS",22,200.66,98.429464,"St. John's","USA","Undrafted","Undrafted","Undrafted",17,9.7,3.5,0.6,-10.6,0.027,0.147,0.181,0.6,0.043,"2022-23","Undrafted"
12738,"Lonnie Walker IV","LAL",24,193.04,92.532768,"Miami","USA","2018","1","18",56,11.7,1.9,1.1,-7.3,0.011,0.069,0.198,0.57,0.071,"2022-23","Round 1"
12739,"Luguentz Dort","OKC",24,193.04,99.79024,"Arizona State","Canada","Undrafted","Undrafted","Undrafted",74,13.7,4.6,2.1,0.9,0.053,0.092,0.194,0.513,0.09,"2022-23","Undrafted"
12740,"Luka Doncic","DAL",24,200.66,104.32616,"None","Slovenia","2018","1","3",66,32.4,8.6,8,2.1,0.024,0.224,0.368,0.609,0.408,"2022-23","Round 1"
12741,"Luka Garza","MIN",24,208.28,110.222856,"Iowa","USA","2021","2","52",28,6.5,2.3,0.6,2,0.13,0.128,0.245,0.652,0.103,"2022-23","Round 2"
12742,"Luka Samanic","UTA",23,208.28,102.965384,"None","Croatia","2019","1","19",7,9.9,4.3,2.1,-1.7,0,0.161,0.193,0.55,0.115,"2022-23","Round 1"
12743,"Luke Kennard","MEM",27,195.58,93.439952,"Duke","USA","2017","1","12",59,9.3,2.7,1.5,7.3,0.012,0.104,0.144,0.684,0.091,"2022-23","Round 1"
12744,"Luke Kornet","BOS",27,218.44,113.398,"Vanderbilt","USA","Undrafted","Undrafted","Undrafted",69,3.8,2.9,0.8,3.9,0.106,0.125,0.111,0.697,0.093,"2022-23","Undrafted"
12745,"Mac McClung","PHI",24,187.96,83.91452,"Texas Tech","USA","Undrafted","Undrafted","Undrafted",2,12.5,5,4.5,19.6,0.073,0.152,0.243,0.563,0.29,"2022-23","Undrafted"
12746,"Malachi Flynn","TOR",25,185.42,79.3786,"San Diego State","USA","2020","1","29",53,4.6,1.4,1.3,-3.5,0.019,0.097,0.168,0.479,0.145,"2022-23","Round 1"
12747,"Malaki Branham","SAS",20,193.04,81.64656,"Ohio State","USA","2022","1","20",66,10.2,2.7,1.9,-11.1,0.017,0.098,0.188,0.524,0.112,"2022-23","Round 1"
12748,"Louis King","PHI",24,200.66,92.98636,"Oregon","USA","Undrafted","Undrafted","Undrafted",1,20,4,2,5.2,0.067,0.074,0.205,0.744,0.091,"2022-23","Undrafted"
12749,"Juancho Hernangomez","TOR",27,205.74,97.068688,"None","Spain","2016","1","15",42,2.9,2.9,0.6,0.5,0.042,0.169,0.092,0.504,0.051,"2022-23","Round 1"
12750,"Juan Toscano-Anderson","UTA",30,198.12,94.800728,"Marquette","USA","Undrafted","Undrafted","Undrafted",52,3,2.4,1.3,-9.9,0.037,0.128,0.109,0.505,0.122,"2022-23","Undrafted"
12751,"Jrue Holiday","MIL",33,195.58,92.98636,"UCLA","USA","2009","1","17",67,19.3,5.1,7.4,9.2,0.035,0.107,0.244,0.586,0.321,"2022-23","Round 1"
12752,"Jalen McDaniels","PHI",25,205.74,92.98636,"San Diego State","USA","2019","2","52",80,9.4,4.3,1.6,-3.4,0.031,0.145,0.165,0.557,0.094,"2022-23","Round 2"
12753,"Jalen Smith","IND",23,205.74,97.52228,"Maryland","USA","2020","1","10",68,9.4,5.8,1,-3.8,0.093,0.201,0.201,0.565,0.076,"2022-23","Round 1"
12754,"Jalen Suggs","ORL",22,195.58,92.98636,"Gonzaga","USA","2021","1","5",53,9.9,3,2.9,-1.3,0.044,0.083,0.196,0.528,0.179,"2022-23","Round 1"
12755,"Jalen Williams","OKC",22,195.58,95.707912,"Santa Clara","USA","2022","1","12",75,14.1,4.5,3.3,-1,0.035,0.109,0.18,0.601,0.152,"2022-23","Round 1"
12756,"Jamal Cain","MIA",24,198.12,86.636072,"Oakland","USA","Undrafted","Undrafted","Undrafted",18,5.4,2.9,0.7,5.5,0.064,0.142,0.139,0.647,0.076,"2022-23","Undrafted"
12757,"Jamal Murray","DEN",26,193.04,97.52228,"Kentucky","Canada","2016","1","7",65,20,4,6.2,6.4,0.024,0.099,0.256,0.571,0.265,"2022-23","Round 1"
12758,"Jamaree Bouyea","WAS",24,187.96,81.64656,"San Francisco","USA","Undrafted","Undrafted","Undrafted",5,3,1.2,0.8,-13.2,0.016,0.086,0.12,0.504,0.091,"2022-23","Undrafted"
12759,"James Bouknight","CHA",22,193.04,86.18248,"Connecticut","USA","2021","1","11",34,5.6,2.1,1.2,-8.3,0.015,0.116,0.192,0.463,0.117,"2022-23","Round 1"
12760,"James Harden","PHI",33,195.58,99.79024,"Arizona State","USA","2009","1","3",58,21,6.1,10.7,6.1,0.021,0.151,0.247,0.607,0.439,"2022-23","Round 1"
12761,"James Johnson","IND",36,200.66,108.86208,"Wake Forest","USA","2009","1","16",18,2.8,1.7,0.8,-1.1,0.022,0.173,0.152,0.486,0.135,"2022-23","Round 1"
12762,"James Wiseman","DET",22,213.36,108.86208,"Memphis","USA","2020","1","2",45,10,5.9,0.7,-17.2,0.084,0.231,0.212,0.589,0.057,"2022-23","Round 1"
12763,"Jared Butler","OKC",22,190.5,87.543256,"Baylor","USA","2021","2","40",6,6.2,0.7,1.3,2.6,0.013,0.034,0.208,0.578,0.16,"2022-23","Round 2"
12764,"Jared Rhoden","DET",23,198.12,95.25432,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",14,3.2,2.6,0.3,4.3,0.055,0.135,0.106,0.482,0.028,"2022-23","Undrafted"
12765,"Jaren Jackson Jr.","MEM",23,208.28,109.769264,"Michigan State","USA","2018","1","4",63,18.6,6.8,1,9.8,0.058,0.159,0.243,0.613,0.048,"2022-23","Round 1"
12766,"Jarred Vanderbilt","LAL",24,203.2,97.068688,"Kentucky","USA","2018","2","41",78,7.9,7.5,2.4,-1.5,0.09,0.216,0.136,0.604,0.134,"2022-23","Round 2"
12767,"Jarrell Brantley","UTA",27,195.58,113.398,"College of Charleston","USA","2019","2","50",4,5.5,1.5,0.8,16.2,0.02,0.093,0.172,0.739,0.125,"2022-23","Round 2"
12768,"Jarrett Allen","CLE",25,205.74,110.222856,"Texas","USA","2017","1","22",68,14.3,9.8,1.7,7.7,0.107,0.21,0.162,0.67,0.073,"2022-23","Round 1"
12769,"Jarrett Culver","ATL",24,198.12,88.45044,"Texas Tech","USA","2019","1","6",10,4.4,3.8,0.6,-5.7,0.065,0.219,0.164,0.452,0.055,"2022-23","Round 1"
12770,"Jason Preston","LAC",23,190.5,82.100152,"Ohio","USA","2021","2","33",14,2.9,1.6,1.9,-1.6,0.014,0.175,0.166,0.489,0.307,"2022-23","Round 2"
12771,"Jalen Johnson","ATL",21,203.2,99.336648,"Duke","USA","2021","1","20",70,5.6,4,1.2,0.3,0.047,0.214,0.156,0.554,0.106,"2022-23","Round 1"
12772,"Jalen Green","HOU",21,193.04,84.368112,"None","USA","2021","1","2",76,22.1,3.7,3.7,-8.7,0.016,0.093,0.274,0.538,0.169,"2022-23","Round 1"
12773,"Jalen Duren","DET",19,210.82,113.398,"Memphis","USA","2022","1","13",67,9.1,8.9,1.1,-8.3,0.13,0.221,0.139,0.655,0.069,"2022-23","Round 1"
12774,"Jalen Brunson","NYK",26,187.96,86.18248,"Villanova","USA","2018","2","33",68,24,3.5,6.2,2.1,0.016,0.085,0.266,0.597,0.28,"2022-23","Round 2"
12775,"Isaiah Todd","WAS",21,205.74,99.336648,"None","USA","2021","2","31",6,1.5,2,0.7,-6.7,0.027,0.152,0.143,0.226,0.087,"2022-23","Round 2"
12776,"Ish Smith","DEN",34,182.88,79.3786,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",43,2.5,1.3,2.3,-5.3,0.014,0.116,0.187,0.407,0.352,"2022-23","Undrafted"
12777,"Ish Wainright","PHX",28,195.58,113.398,"Baylor","USA","Undrafted","Undrafted","Undrafted",60,4.2,2.3,0.9,6.1,0.045,0.097,0.117,0.522,0.075,"2022-23","Undrafted"
12778,"Ivica Zubac","LAC",26,213.36,108.86208,"None","Croatia","2016","2","32",76,10.8,9.9,1,-0.6,0.114,0.238,0.149,0.661,0.05,"2022-23","Round 2"
12779,"JD Davison","BOS",20,185.42,88.45044,"Alabama","USA","2022","2","53",12,1.6,0.8,0.9,-5.8,0.033,0.093,0.157,0.478,0.234,"2022-23","Round 2"
12780,"JT Thor","CHA",20,205.74,92.079176,"Auburn","USA","2021","2","37",69,3.8,2.2,0.5,-7.5,0.035,0.115,0.13,0.506,0.054,"2022-23","Round 2"
12781,"Ja Morant","MEM",23,187.96,78.925008,"Murray State","USA","2019","1","2",61,26.2,5.9,8.1,7.3,0.029,0.139,0.338,0.557,0.412,"2022-23","Round 1"
12782,"JaVale McGee","DAL",35,213.36,122.46984,"Nevada","USA","2008","1","18",42,4.4,2.5,0.3,-7.3,0.086,0.199,0.214,0.65,0.051,"2022-23","Round 1"
12783,"Jabari Smith Jr.","HOU",20,210.82,99.79024,"Auburn","USA","2022","1","3",79,12.8,7.2,1.3,-11.3,0.047,0.18,0.183,0.514,0.059,"2022-23","Round 1"
12784,"Javonte Green","CHI",29,195.58,92.98636,"Radford","USA","Undrafted","Undrafted","Undrafted",32,5.2,2.8,0.7,5.9,0.057,0.119,0.128,0.646,0.062,"2022-23","Undrafted"
12785,"Jabari Walker","POR",20,200.66,90.7184,"Colorado","USA","2022","2","57",56,3.9,2.3,0.6,-9,0.074,0.135,0.164,0.496,0.08,"2022-23","Round 2"
12786,"Jacob Gilyard","MEM",24,175.26,72.57472,"Richmond","USA","Undrafted","Undrafted","Undrafted",1,3,4,7,-14.9,0,0.095,0.052,0.5,0.212,"2022-23","Undrafted"
12787,"Jaden Hardy","DAL",20,190.5,89.811216,"None","USA","2022","2","37",48,8.8,1.9,1.4,-3.1,0.015,0.106,0.248,0.571,0.147,"2022-23","Round 2"
12788,"Jaden Ivey","DET",21,193.04,88.45044,"Purdue","USA","2022","1","5",74,16.3,3.9,5.2,-13,0.03,0.094,0.251,0.528,0.269,"2022-23","Round 1"
12789,"Jaden McDaniels","MIN",22,205.74,83.91452,"Washington","USA","2020","1","28",79,12.1,3.9,1.9,2,0.039,0.086,0.156,0.611,0.082,"2022-23","Round 1"
12790,"Jaden Springer","PHI",20,193.04,91.625584,"Tennessee","USA","2021","1","28",16,2.6,0.9,0.5,-2.1,0.063,0.091,0.188,0.545,0.129,"2022-23","Round 1"
12791,"Jae Crowder","MIL",32,198.12,106.59412,"Marquette","USA","2012","2","34",18,6.9,3.8,1.5,-0.8,0.046,0.134,0.125,0.624,0.102,"2022-23","Round 2"
12792,"Jae'Sean Tate","HOU",27,195.58,104.32616,"Ohio State","USA","Undrafted","Undrafted","Undrafted",31,9.1,3.8,2.7,-7.3,0.054,0.114,0.178,0.546,0.184,"2022-23","Undrafted"
12793,"Jake LaRavia","MEM",21,200.66,106.59412,"Wake Forest","USA","2022","1","19",35,3,1.8,0.6,-7.6,0.044,0.1,0.117,0.531,0.068,"2022-23","Round 1"
12794,"Jakob Poeltl","TOR",27,215.9,111.13004,"Utah","Austria","2016","1","9",72,12.5,9.1,2.7,-3.1,0.117,0.24,0.18,0.635,0.146,"2022-23","Round 1"
12795,"Jack White","DEN",25,200.66,102.0582,"Duke","Australia","Undrafted","Undrafted","Undrafted",17,1.2,1,0.2,-14.1,0.086,0.177,0.133,0.517,0.093,"2022-23","Undrafted"
12796,"Isaiah Roby","NYK",25,203.2,104.32616,"Nebraska","USA","2019","2","45",42,4.1,2.6,0.9,-10.4,0.04,0.188,0.173,0.497,0.114,"2022-23","Round 2"
12797,"Jaxson Hayes","NOP",23,213.36,99.79024,"Texas","USA","2019","1","8",47,5,2.8,0.7,-5.4,0.058,0.153,0.149,0.605,0.088,"2022-23","Round 1"
12798,"Jay Scrubb","ORL",22,195.58,99.79024,"John A. Logan","USA","2020","2","55",2,6.5,3,0.5,-28.5,0,0.3,0.151,0.825,0.056,"2022-23","Round 2"
12799,"Jonas Valanciunas","NOP",31,210.82,120.20188,"None","Lithuania","2011","1","5",79,14.1,10.2,1.8,-0.7,0.115,0.293,0.229,0.61,0.108,"2022-23","Round 1"
12800,"Jonathan Isaac","ORL",25,208.28,104.32616,"Florida State","USA","2017","1","6",11,5,4,0.5,-5.8,0.099,0.25,0.198,0.483,0.085,"2022-23","Round 1"
12801,"Jonathan Kuminga","GSW",20,200.66,102.0582,"None","DRC","2021","1","7",67,9.9,3.4,1.9,-1.4,0.052,0.113,0.195,0.597,0.132,"2022-23","Round 1"
12802,"Jordan Clarkson","UTA",31,195.58,87.996848,"Missouri","USA","2014","2","46",61,20.8,4,4.4,0.8,0.036,0.083,0.273,0.558,0.209,"2022-23","Round 2"
12803,"Jordan Goodwin","WAS",24,190.5,90.7184,"St. Louis","USA","Undrafted","Undrafted","Undrafted",62,6.6,3.3,2.7,-4.5,0.05,0.131,0.165,0.531,0.22,"2022-23","Undrafted"
12804,"Jordan Hall","SAS",21,200.66,97.52228,"St. Joseph's (PA)","USA","Undrafted","Undrafted","Undrafted",9,3.1,1.3,1.2,-13.1,0.033,0.129,0.197,0.438,0.22,"2022-23","Undrafted"
12805,"Jordan McLaughlin","MIN",27,182.88,83.91452,"Southern California","USA","Undrafted","Undrafted","Undrafted",43,3.7,1.4,3.4,5.8,0.022,0.065,0.112,0.526,0.264,"2022-23","Undrafted"
12806,"Jordan Nwora","IND",24,205.74,102.0582,"Louisville","USA","2020","2","45",62,8.7,3.7,1.4,-10.2,0.041,0.147,0.187,0.561,0.107,"2022-23","Round 2"
12807,"Jordan Poole","GSW",24,193.04,87.996848,"Michigan","USA","2019","1","28",82,20.4,2.7,4.5,-0.8,0.013,0.073,0.282,0.573,0.234,"2022-23","Round 1"
12808,"Jordan Schakel","WAS",25,198.12,90.7184,"San Diego State","USA","Undrafted","Undrafted","Undrafted",2,1.5,0,0.5,50,0,0,0.154,0.75,0.167,"2022-23","Undrafted"
12809,"Jose Alvarado","NOP",25,182.88,81.192968,"Georgia Tech","USA","Undrafted","Undrafted","Undrafted",61,9,2.3,3,3.7,0.022,0.087,0.191,0.525,0.199,"2022-23","Undrafted"
12810,"Josh Christopher","HOU",21,193.04,97.52228,"Arizona State","USA","2021","1","24",64,5.8,1.1,1.1,-13.9,0.024,0.068,0.215,0.523,0.149,"2022-23","Round 1"
12811,"Josh Giddey","OKC",20,203.2,97.975872,"None","Australia","2021","1","6",76,16.6,7.9,6.2,-2.2,0.058,0.189,0.239,0.533,0.293,"2022-23","Round 1"
12812,"Josh Green","DAL",22,200.66,90.7184,"Arizona","Australia","2020","1","18",60,9.1,3,1.7,2.5,0.037,0.087,0.14,0.645,0.096,"2022-23","Round 1"
12813,"Josh Hart","NYK",28,193.04,97.52228,"Villanova","USA","2017","1","30",76,9.8,7.8,3.8,5.9,0.06,0.185,0.124,0.622,0.154,"2022-23","Round 1"
12814,"Josh Minott","MIN",20,203.2,92.98636,"Memphis","USA","2022","2","45",15,3.1,1.7,0.3,10.4,0.054,0.194,0.176,0.582,0.065,"2022-23","Round 2"
12815,"Josh Okogie","PHX",24,193.04,96.615096,"Georgia Tech","Nigeria","2018","1","20",72,7.3,3.5,1.5,4.9,0.078,0.102,0.174,0.531,0.104,"2022-23","Round 1"
12816,"Josh Richardson","NOP",29,198.12,90.7184,"Tennessee","USA","2015","2","40",65,10.1,2.7,2.7,-5.2,0.026,0.087,0.18,0.555,0.16,"2022-23","Round 2"
12817,"Joshua Primo","SAS",20,198.12,85.728888,"Alabama","Canada","2021","1","12",4,7,3.3,4.5,1.7,0.019,0.113,0.173,0.467,0.237,"2022-23","Round 1"
12818,"Johnny Juzang","UTA",22,198.12,94.800728,"UCLA","USA","Undrafted","Undrafted","Undrafted",18,4.8,2.2,0.4,-17.7,0.029,0.122,0.187,0.411,0.051,"2022-23","Undrafted"
12819,"Johnny Davis","WAS",21,193.04,88.45044,"Wisconsin","USA","2022","1","10",28,5.8,2.3,1,-6.2,0.02,0.125,0.192,0.446,0.1,"2022-23","Round 1"
12820,"John Wall","LAC",32,190.5,95.25432,"Kentucky","USA","2010","1","1",34,11.4,2.7,5.2,-6.6,0.018,0.096,0.259,0.497,0.38,"2022-23","Round 1"
12821,"John Konchar","MEM",27,195.58,95.25432,"Indiana-Purdue Fort Wayne","USA","Undrafted","Undrafted","Undrafted",72,5.1,4.3,1.4,7,0.04,0.152,0.1,0.542,0.082,"2022-23","Undrafted"
12822,"Jaylen Brown","BOS",26,198.12,101.151016,"California","USA","2016","1","3",67,26.6,6.9,3.5,5.4,0.032,0.152,0.307,0.581,0.163,"2022-23","Round 1"
12823,"Jaylen Nowell","MIN",23,193.04,91.171992,"Washington","USA","2019","2","43",65,10.8,2.6,2,0,0.028,0.107,0.238,0.527,0.156,"2022-23","Round 2"
12824,"Jaylin Williams","OKC",21,205.74,108.86208,"Arkansas","USA","2022","2","34",49,5.9,4.9,1.6,-4.6,0.045,0.23,0.133,0.559,0.109,"2022-23","Round 2"
12825,"Jayson Tatum","BOS",25,203.2,95.25432,"Duke","USA","2017","1","3",74,30.1,8.8,4.6,8.5,0.029,0.2,0.319,0.607,0.205,"2022-23","Round 1"
12826,"Jeenathan Williams","POR",24,195.58,92.98636,"Buffalo","USA","Undrafted","Undrafted","Undrafted",5,10.6,3,2,-11,0.07,0.039,0.139,0.657,0.1,"2022-23","Undrafted"
12827,"Jeff Dowtin Jr.","TOR",26,190.5,80.285784,"Rhode Island","USA","Undrafted","Undrafted","Undrafted",25,2.4,0.9,1.2,-0.6,0.022,0.069,0.106,0.5,0.154,"2022-23","Undrafted"
12828,"Jeff Green","DEN",36,203.2,106.59412,"Georgetown","USA","2007","1","5",56,7.8,2.6,1.2,-8,0.035,0.096,0.167,0.576,0.095,"2022-23","Round 1"
12829,"Jerami Grant","POR",29,203.2,95.25432,"Syracuse","USA","2014","2","39",63,20.5,4.5,2.4,-1.2,0.025,0.104,0.227,0.606,0.103,"2022-23","Round 2"
12830,"Jeremiah Robinson-Earl","OKC",22,203.2,108.86208,"Villanova","USA","2021","2","32",43,6.8,4.2,1,-0.9,0.082,0.129,0.143,0.548,0.069,"2022-23","Round 2"
12831,"Jay Huff","WAS",25,215.9,108.86208,"Virginia","USA","Undrafted","Undrafted","Undrafted",7,7.3,3,1.4,-1.1,0.06,0.153,0.155,0.796,0.135,"2022-23","Undrafted"
12832,"Jeremy Sochan","SAS",20,203.2,104.32616,"Baylor","Poland","2022","1","9",56,11,5.3,2.5,-7,0.06,0.14,0.195,0.509,0.132,"2022-23","Round 1"
12833,"Jevon Carter","MIL",27,185.42,90.7184,"West Virginia","USA","2018","2","32",81,8,2.5,2.4,1.9,0.018,0.084,0.149,0.56,0.15,"2022-23","Round 2"
